customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
775,Catarina Brito,andradebento@example.com,F,26,Garcia,AL,2024-10-27 03:37:57,"['Eletrônicos', 'Roupas', 'Calçados']"
776,Erick Sampaio,eduardo18@example.com,M,49,Moreira,PI,2024-06-11 10:59:02,"['Eletrônicos', 'Calçados']"
777,Eloah Correia,anthony06@example.com,M,29,Albuquerque de Sampaio,RJ,2024-03-29 13:07:06,"['Eletrônicos', 'Casa']"
778,Eduarda Guerra,milenacostela@example.org,F,45,Azevedo,AP,2025-05-25 21:22:32,"['Eletrônicos', 'Casa', 'Acessórios']"
779,Maria Luiza Cavalcanti,aalmeida@example.net,F,64,da Cunha,CE,2025-06-29 22:53:52,"['Eletrônicos', 'Calçados', 'Roupas']"
780,Sra. Eloá Dias,lorena22@example.com,F,24,Ramos,PE,2024-12-28 22:38:17,"['Calçados', 'Acessórios']"
781,Maria Júlia Moura,luanaraujo@example.org,F,33,Cassiano,PA,2025-08-10 09:09:59,"['Acessórios', 'Calçados']"
782,Davi Luiz Alves,castrothales@example.net,F,39,da Cruz,AL,2025-03-11 05:45:58,"['Calçados', 'Eletrônicos', 'Acessórios']"
783,Paulo Farias,wporto@example.com,M,20,Garcia das Pedras,TO,2025-07-16 18:25:07,"['Casa', 'Roupas', 'Acessórios']"
784,Arthur Gabriel Fonseca,lorenzo42@example.org,M,59,Ramos,ES,2024-06-09 09:23:32,"['Acessórios', 'Casa']"
785,Isaque das Neves,otavioviana@example.com,M,35,Moraes,SC,2025-01-19 16:00:47,"['Eletrônicos', 'Calçados']"
786,Sr. Nathan Novais,da-pazjoao-vitor@example.org,M,40,Santos,MS,2024-03-19 13:09:12,"['Roupas', 'Calçados', 'Eletrônicos']"
787,Maria Flor Martins,nda-paz@example.com,F,42,Melo do Amparo,MG,2024-06-21 03:58:02,"['Eletrônicos', 'Acessórios']"
788,Yasmin Camargo,nda-rosa@example.org,F,36,da Rocha,SE,2024-10-30 05:59:10,"['Roupas', 'Eletrônicos', 'Casa']"
789,Dr. Luiz Henrique Azevedo,fonsecamurilo@example.net,O,53,Sales Grande,RN,2025-05-14 12:38:13,"['Calçados', 'Acessórios']"
790,Maysa Carvalho,msa@example.com,F,46,Gomes da Mata,BA,2025-01-30 22:01:20,"['Calçados', 'Casa', 'Roupas']"
791,Erick Gomes,franciscoda-luz@example.com,F,49,Carvalho,DF,2025-11-30 15:39:35,"['Roupas', 'Acessórios']"
792,Sr. Léo Pereira,rhavi58@example.org,F,35,Nogueira das Flores,RS,2025-06-21 03:12:18,"['Casa', 'Calçados', 'Eletrônicos']"
793,Juliana Novais,nathan62@example.org,M,36,Câmara de Vargas,AP,2025-01-06 11:21:55,"['Acessórios', 'Casa', 'Eletrônicos']"
794,Eduarda Mendes,dferreira@example.org,M,49,Pimenta das Flores,AL,2025-02-11 20:49:59,"['Calçados', 'Eletrônicos']"
795,Emilly Peixoto,marcos-vinicius53@example.net,F,20,Mendes,CE,2025-08-21 22:37:05,"['Acessórios', 'Calçados']"
796,João Felipe Ramos,barrospietra@example.com,M,52,Borges,RJ,2024-04-16 19:09:40,"['Calçados', 'Casa']"
797,Lucas da Rosa,diasleo@example.com,M,32,Lima do Amparo,AL,2025-10-17 13:50:49,"['Calçados', 'Eletrônicos', 'Casa']"
798,Sofia Monteiro,diego17@example.net,M,29,Costa,ES,2024-03-31 21:02:11,"['Casa', 'Acessórios']"
799,Enzo Viana,luna46@example.org,M,38,Cirino,SP,2024-06-06 17:05:14,"['Eletrônicos', 'Casa', 'Roupas']"
800,Vitor Machado,nogueiraraquel@example.com,F,41,Barbosa de Minas,SP,2024-09-10 11:52:36,"['Eletrônicos', 'Acessórios']"
801,Isaque Mendes,nogueirafelipe@example.net,M,21,Cirino,SP,2024-09-20 21:25:00,"['Eletrônicos', 'Casa', 'Calçados']"
802,Benicio Sales,isabellypeixoto@example.com,F,37,Alves de Rodrigues,GO,2025-03-09 20:12:51,"['Roupas', 'Eletrônicos']"
803,Dr. Pedro Lucas Fonseca,joao-felipesampaio@example.com,F,49,Costela,MA,2025-10-09 19:26:49,"['Roupas', 'Eletrônicos', 'Casa']"
804,Anna Liz Vieira,gomesmariah@example.net,F,51,Correia,RO,2024-09-11 23:21:28,"['Calçados', 'Eletrônicos', 'Casa']"
805,Diogo Nascimento,aparecidamaria-laura@example.org,F,19,Andrade,PE,2025-08-13 05:04:37,"['Acessórios', 'Casa', 'Eletrônicos']"
806,Sarah Montenegro,tmarques@example.net,F,53,Silveira,ES,2024-11-10 18:21:05,"['Casa', 'Eletrônicos']"
807,Liam da Costa,bsampaio@example.com,M,59,Siqueira,RJ,2024-03-09 03:28:35,"['Roupas', 'Casa', 'Eletrônicos']"
808,Léo Freitas,francisco79@example.net,O,29,Pereira,PE,2025-09-24 12:01:50,"['Roupas', 'Casa', 'Eletrônicos']"
809,Heloísa Albuquerque,julia79@example.com,M,35,Barbosa de Albuquerque,PB,2023-12-22 02:06:44,"['Eletrônicos', 'Roupas', 'Calçados']"
810,Erick Viana,kalmeida@example.net,F,32,Souza de Borges,PB,2025-11-30 01:33:11,"['Calçados', 'Acessórios']"
811,João Pedro Monteiro,joao56@example.net,M,43,Leão da Serra,RO,2024-12-31 06:41:10,"['Acessórios', 'Roupas']"
812,Maria Helena Moura,wfreitas@example.com,F,47,Garcia,MG,2024-10-16 12:24:46,"['Acessórios', 'Roupas', 'Calçados']"
813,Vicente Martins,rhavicunha@example.net,M,61,Vieira do Oeste,AM,2025-06-10 15:01:08,"['Roupas', 'Eletrônicos']"
814,Lorenzo Vasconcelos,oda-costa@example.com,M,19,Farias de Siqueira,AM,2025-10-23 12:50:15,"['Calçados', 'Eletrônicos', 'Acessórios']"
815,Maria Laura Cavalcanti,ninabrito@example.net,M,22,Cirino de da Cruz,MS,2025-06-30 07:15:07,"['Roupas', 'Casa']"
816,Sr. Daniel Brito,ana-juliaferreira@example.net,M,58,Cavalcante,PB,2025-03-31 12:21:58,"['Eletrônicos', 'Roupas']"
817,Emanuelly da Mota,stellaabreu@example.net,M,64,da Cruz do Oeste,SE,2024-12-25 14:18:36,"['Casa', 'Calçados']"
818,Ravi Lucca da Cruz,jade17@example.com,F,56,Azevedo,PE,2025-11-30 13:13:01,"['Roupas', 'Casa', 'Acessórios']"
819,Sr. Ravi Barros,portoagatha@example.com,M,19,da Cunha,RR,2024-03-01 21:33:42,"['Roupas', 'Eletrônicos', 'Acessórios']"
820,Sra. Ester da Paz,maria-fernandacarvalho@example.org,M,34,Vasconcelos,SC,2024-04-04 10:55:19,"['Eletrônicos', 'Roupas']"
821,Marcos Vinicius Fernandes,duarteisabella@example.com,M,45,Santos,PI,2024-11-10 10:30:52,"['Eletrônicos', 'Roupas']"
822,Gael Pereira,lais15@example.net,M,54,Lima,MA,2024-10-30 04:34:52,"['Roupas', 'Acessórios']"
823,Guilherme Santos,ayla81@example.org,M,18,Santos,DF,2024-10-24 14:34:13,"['Acessórios', 'Calçados', 'Eletrônicos']"
824,Anna Liz Silveira,mariahalmeida@example.org,F,53,Machado,PI,2025-03-21 04:52:33,"['Calçados', 'Roupas']"
825,Pietro Abreu,emilly22@example.com,O,64,Souza do Galho,RR,2025-06-30 16:20:51,"['Casa', 'Calçados']"
826,Thiago Nascimento,salesbenicio@example.com,M,27,Moraes Paulista,RJ,2025-02-26 13:12:25,"['Acessórios', 'Calçados', 'Casa']"
827,Benício Souza,luisajesus@example.org,M,31,Almeida,PE,2025-07-09 01:50:29,"['Eletrônicos', 'Casa']"
828,Emanuel Brito,anthony78@example.org,M,46,Oliveira,RS,2024-02-26 19:16:56,"['Roupas', 'Casa']"
829,Maria Laura Souza,nguerra@example.net,M,47,Pires,PE,2025-09-26 15:54:29,"['Roupas', 'Eletrônicos']"
830,Valentina da Mota,oalbuquerque@example.net,M,22,Cardoso,RO,2024-08-18 05:19:35,"['Eletrônicos', 'Acessórios', 'Roupas']"
831,Miguel da Paz,albuquerquevicente@example.com,M,60,Araújo das Flores,TO,2025-09-06 23:52:29,"['Acessórios', 'Roupas']"
832,Alícia Lima,yasmin03@example.org,F,37,Macedo dos Dourados,ES,2025-05-02 04:19:46,"['Casa', 'Acessórios']"
833,Joana Novais,caroline63@example.org,M,60,Monteiro de Pereira,AL,2024-03-08 01:10:55,"['Acessórios', 'Calçados']"
834,Samuel da Conceição,ramosian@example.org,F,54,Sá,RJ,2025-04-09 17:45:43,"['Eletrônicos', 'Acessórios']"
835,Cauã Vasconcelos,carolineandrade@example.net,F,61,Machado,AL,2025-03-09 00:28:20,"['Calçados', 'Eletrônicos']"
836,Gabriel Macedo,nbarros@example.net,M,64,Sales de Fogaça,BA,2024-08-31 12:25:31,"['Roupas', 'Calçados', 'Eletrônicos']"
837,Dr. Kevin Almeida,maria-helenagoncalves@example.net,F,61,Alves Alegre,AM,2024-03-04 04:15:23,"['Casa', 'Roupas']"
838,Maria Isis Araújo,novaeszoe@example.com,F,37,da Luz Alegre,TO,2024-02-18 00:16:38,"['Acessórios', 'Calçados', 'Eletrônicos']"
839,Ester Siqueira,fonsecacarolina@example.org,M,19,Moraes de Casa Grande,GO,2024-08-09 01:21:52,"['Acessórios', 'Calçados', 'Eletrônicos']"
840,Theodoro Costela,gmoura@example.com,M,54,Pinto Alegre,GO,2023-12-24 23:28:58,"['Roupas', 'Casa']"
841,Luiza Pinto,eloahnunes@example.net,F,46,Cunha de da Rosa,SC,2025-04-03 17:46:13,"['Acessórios', 'Calçados']"
842,Dr. Arthur Gabriel Dias,da-pazjulia@example.net,F,52,Alves de Nogueira,RN,2025-08-27 04:00:28,"['Roupas', 'Eletrônicos']"
843,Stella Peixoto,limamaria-clara@example.com,M,22,Peixoto da Praia,AM,2025-06-14 06:01:31,"['Casa', 'Eletrônicos', 'Calçados']"
844,Vitor Hugo Correia,benicioribeiro@example.com,M,31,da Luz de Nogueira,RR,2024-07-08 04:26:26,"['Roupas', 'Calçados', 'Eletrônicos']"
845,Matteo da Mota,diasana@example.net,F,37,Rocha da Serra,RO,2025-04-07 05:36:32,"['Acessórios', 'Roupas']"
846,Juliana Costa,saasafe@example.net,O,41,Mendonça de Moreira,AC,2025-04-08 17:40:10,"['Calçados', 'Acessórios']"
847,Diogo Aragão,ian19@example.com,F,51,Correia de Campos,SP,2024-04-26 17:57:28,"['Casa', 'Roupas', 'Calçados']"
848,Sra. Vitória Caldeira,biancanovaes@example.net,M,46,Macedo do Sul,MS,2024-08-06 14:30:28,"['Calçados', 'Roupas', 'Eletrônicos']"
849,Maria Julia Dias,yfernandes@example.net,F,48,Porto,ES,2024-06-22 00:18:48,"['Eletrônicos', 'Roupas']"
850,Srta. Ana Duarte,da-luzfrancisco@example.com,M,60,Aparecida do Sul,ES,2025-10-06 03:44:08,"['Casa', 'Roupas', 'Calçados']"
851,Marcela Martins,davi-miguelferreira@example.org,F,61,Câmara de da Mata,SE,2024-01-19 10:03:00,"['Roupas', 'Casa']"
852,Luiz Gustavo da Rosa,kaiqueporto@example.net,F,40,Guerra de Siqueira,SC,2024-05-04 03:42:11,"['Roupas', 'Calçados']"
853,Igor Cardoso,maria-laurarezende@example.org,M,62,Rodrigues,PE,2025-08-30 04:54:26,"['Acessórios', 'Casa', 'Roupas']"
854,Ana Martins,abreuthiago@example.org,M,59,Monteiro,RN,2025-06-23 21:52:06,"['Calçados', 'Acessórios', 'Eletrônicos']"
855,Hellena Machado,montenegroisadora@example.org,F,25,da Rocha do Oeste,RN,2024-09-21 05:31:31,"['Roupas', 'Acessórios']"
856,Arthur Miguel Borges,isis58@example.com,O,18,Andrade do Oeste,ES,2025-09-20 11:01:02,"['Acessórios', 'Roupas', 'Calçados']"
857,Sr. Brayan da Mota,correiamatheus@example.net,F,46,da Cruz Paulista,CE,2025-07-29 20:14:19,"['Eletrônicos', 'Casa']"
858,Dr. Caleb Lima,danilo59@example.com,M,22,Campos do Sul,MG,2025-09-02 06:16:24,"['Roupas', 'Eletrônicos', 'Acessórios']"
859,Sr. Levi Camargo,kdas-neves@example.com,O,64,Freitas,RN,2024-06-02 10:29:22,"['Acessórios', 'Calçados']"
860,Júlia Pinto,xmoreira@example.org,F,43,Silveira,RN,2024-10-08 16:48:29,"['Roupas', 'Casa', 'Eletrônicos']"
861,Lívia Cardoso,ribeiromaria-julia@example.com,M,47,Lopes,AM,2025-05-06 12:16:33,"['Roupas', 'Casa']"
862,Luísa da Rosa,isis95@example.net,F,34,Gomes dos Dourados,TO,2024-06-01 15:12:45,"['Roupas', 'Eletrônicos']"
863,Augusto da Rosa,isaaccavalcanti@example.net,F,64,Azevedo,TO,2024-11-29 21:47:39,"['Eletrônicos', 'Calçados', 'Roupas']"
864,Isabela Montenegro,gael41@example.com,F,29,da Costa da Serra,AM,2025-04-18 00:48:17,"['Casa', 'Eletrônicos']"
865,Sr. Gabriel Costela,agatharamos@example.org,M,42,Campos da Prata,RS,2025-07-13 18:13:36,"['Acessórios', 'Calçados']"
866,Anthony Gabriel Cassiano,emanuelly90@example.com,F,50,Nogueira Verde,SC,2025-06-11 06:49:55,"['Acessórios', 'Casa', 'Roupas']"
867,Srta. Manuella da Cunha,gbrito@example.org,F,48,das Neves das Flores,SP,2025-02-24 10:04:53,"['Roupas', 'Casa', 'Eletrônicos']"
868,Marcela das Neves,acunha@example.com,F,22,Dias de Costa,BA,2024-03-19 00:16:28,"['Casa', 'Roupas']"
869,Mirella Melo,olopes@example.org,F,45,Albuquerque,RO,2025-10-25 18:48:52,"['Roupas', 'Eletrônicos', 'Calçados']"
870,Danilo Cavalcante,alanavargas@example.com,M,23,Moreira de Camargo,BA,2024-09-09 13:40:06,"['Acessórios', 'Roupas', 'Casa']"
871,Sra. Ana Cecília Pacheco,malbuquerque@example.net,M,50,das Neves,BA,2025-04-22 14:39:01,"['Roupas', 'Acessórios', 'Casa']"
872,Sr. Luiz Henrique Cassiano,ravi-lucca87@example.org,M,30,Alves das Pedras,MA,2025-05-19 07:59:15,"['Casa', 'Acessórios', 'Eletrônicos']"
873,Dra. Lorena Costela,levimendonca@example.net,F,30,Martins do Galho,CE,2024-06-12 22:32:22,"['Eletrônicos', 'Acessórios']"
874,Maria Sophia Martins,yfonseca@example.org,M,28,da Rocha Verde,SC,2025-10-21 11:17:29,"['Calçados', 'Casa', 'Roupas']"
875,Ayla Camargo,isis02@example.com,F,55,Gonçalves,MG,2025-07-17 16:21:43,"['Eletrônicos', 'Roupas']"
876,Diogo das Neves,xcasa-grande@example.org,M,55,Monteiro,RJ,2024-01-25 01:29:09,"['Casa', 'Acessórios']"
877,Luiz Gustavo Barbosa,qmarques@example.org,M,51,Alves do Oeste,AC,2024-04-23 04:18:54,"['Acessórios', 'Roupas']"
878,Luiz Henrique Teixeira,da-cruzcaua@example.net,F,58,Araújo,PB,2024-07-03 17:50:36,"['Acessórios', 'Roupas', 'Eletrônicos']"
879,Laís Oliveira,vitor-hugo88@example.net,M,62,Cavalcante dos Dourados,MA,2024-07-02 17:33:45,"['Eletrônicos', 'Casa']"
880,Melissa Pinto,kevin96@example.org,F,41,Carvalho,PR,2025-03-19 23:57:27,"['Calçados', 'Acessórios']"
881,Gabrielly Pires,marcelopastor@example.org,M,24,Novais,MA,2025-04-10 22:15:17,"['Roupas', 'Calçados']"
882,Sra. Maya Andrade,isabelly74@example.org,M,32,Souza de Duarte,PA,2024-07-27 01:14:20,"['Acessórios', 'Eletrônicos', 'Casa']"
883,Emilly Farias,pereirabruno@example.net,F,24,Novaes,MS,2024-02-20 08:05:19,"['Casa', 'Roupas']"
884,Dra. Marina Cassiano,ymachado@example.org,F,36,Costa,SP,2024-03-02 08:19:22,"['Eletrônicos', 'Roupas']"
885,Luana Vasconcelos,rebecaporto@example.org,M,42,Abreu,AM,2024-07-19 13:18:05,"['Eletrônicos', 'Calçados']"
886,Diego da Mota,enzo-gabriel18@example.com,F,49,Marques da Prata,RR,2024-09-04 13:30:57,"['Acessórios', 'Casa']"
887,Calebe Araújo,rafael79@example.com,M,61,Silva das Pedras,SC,2025-07-31 09:45:28,"['Eletrônicos', 'Acessórios', 'Calçados']"
888,Caroline Pastor,clara70@example.net,M,28,Caldeira,PI,2024-02-06 00:48:01,"['Acessórios', 'Calçados', 'Roupas']"
889,Helena da Rocha,helenapimenta@example.com,F,63,Câmara do Amparo,AM,2024-10-29 23:35:11,"['Calçados', 'Roupas']"
890,Paulo Sousa,igorsantos@example.com,F,19,Novaes,PI,2025-05-30 02:38:42,"['Roupas', 'Calçados']"
891,Amanda Cunha,nicolassousa@example.org,M,20,Dias,PE,2024-02-24 09:00:21,"['Eletrônicos', 'Acessórios', 'Calçados']"
892,Dr. Liam Dias,kaique24@example.org,F,25,Caldeira,MT,2024-11-06 05:05:26,"['Casa', 'Acessórios']"
893,Ravi da Cruz,ferreirabruno@example.org,F,23,Araújo,PE,2024-12-17 10:31:54,"['Eletrônicos', 'Acessórios']"
894,Ágatha Gonçalves,garciapedro-lucas@example.com,F,46,Andrade de Marques,PI,2024-03-23 11:19:07,"['Acessórios', 'Roupas', 'Eletrônicos']"
895,Sofia Rios,camargovitoria@example.org,M,29,Alves de Pimenta,AP,2024-08-05 07:21:16,"['Acessórios', 'Roupas']"
896,Sr. João Gabriel da Luz,ofarias@example.com,M,54,Fonseca das Pedras,MG,2025-09-24 08:02:46,"['Acessórios', 'Calçados']"
897,Aurora Oliveira,marcelofarias@example.com,M,53,Fonseca do Norte,TO,2024-10-11 16:14:29,"['Calçados', 'Acessórios']"
898,Vinicius Farias,ramosmelissa@example.org,F,40,Aragão de Silveira,MA,2025-03-14 21:23:46,"['Casa', 'Roupas', 'Acessórios']"
899,Maya Nogueira,omoura@example.com,F,61,Almeida,RS,2024-06-07 12:16:20,"['Acessórios', 'Calçados', 'Roupas']"
900,Otto Monteiro,da-conceicaolaura@example.org,F,62,Oliveira de Goiás,MS,2025-06-24 01:52:27,"['Eletrônicos', 'Calçados', 'Roupas']"
901,Gabriela Vieira,da-motavinicius@example.org,F,60,Farias,RS,2025-02-21 20:27:02,"['Roupas', 'Calçados', 'Casa']"
902,Davi Lucas Rios,macedoluiz-otavio@example.com,M,64,Pastor,RS,2024-10-01 07:01:38,"['Roupas', 'Calçados']"
903,André Nascimento,isabelavargas@example.net,M,32,Rios do Norte,PI,2025-04-08 17:43:39,"['Calçados', 'Eletrônicos']"
904,Maria Guerra,yvargas@example.net,M,28,Porto,PI,2024-04-07 20:17:42,"['Roupas', 'Acessórios', 'Casa']"
905,Hadassa Cassiano,gael-henrique87@example.org,M,21,Jesus,TO,2024-07-21 21:59:14,"['Roupas', 'Calçados']"
906,Emilly Cardoso,alana47@example.net,F,39,Nunes,RJ,2025-04-11 10:13:16,"['Calçados', 'Roupas', 'Casa']"
907,Clara Sampaio,vitoriapires@example.com,M,31,Nascimento,PA,2025-07-21 14:02:59,"['Roupas', 'Eletrônicos']"
908,Esther da Costa,bcamara@example.org,F,63,Ramos,AP,2025-03-31 12:46:38,"['Calçados', 'Eletrônicos']"
909,Valentina Silveira,andrademaria-luisa@example.org,M,64,Novais do Sul,PR,2025-03-07 18:20:27,"['Eletrônicos', 'Roupas', 'Calçados']"
910,Otto Rocha,isis92@example.org,F,25,Vasconcelos do Campo,RN,2024-04-21 14:34:19,"['Calçados', 'Acessórios', 'Roupas']"
911,Juliana Leão,isabellacorreia@example.org,M,53,Monteiro,AM,2024-05-07 02:05:13,"['Acessórios', 'Casa']"
912,Matheus Santos,sagabriel@example.com,F,19,Barros,RJ,2025-06-20 08:38:28,"['Calçados', 'Roupas', 'Acessórios']"
913,Leonardo Jesus,brenoda-mota@example.com,M,21,Vargas,SC,2025-07-20 01:33:15,"['Acessórios', 'Eletrônicos']"
914,Miguel Nascimento,xviana@example.com,F,47,Cassiano,RR,2025-09-24 07:50:34,"['Casa', 'Eletrônicos', 'Roupas']"
915,Helena da Paz,catarina97@example.org,M,48,Almeida,PA,2025-11-10 16:58:04,"['Acessórios', 'Eletrônicos']"
916,Melina Freitas,camaraluiz-felipe@example.com,F,56,Correia,AL,2025-08-11 12:26:58,"['Eletrônicos', 'Calçados']"
917,Srta. Marcela Correia,juliana17@example.org,F,24,Farias,BA,2025-01-19 14:20:29,"['Casa', 'Roupas']"
918,Dr. Theodoro Leão,bella68@example.net,M,59,Albuquerque,RS,2025-03-24 11:46:23,"['Acessórios', 'Eletrônicos', 'Casa']"
919,Letícia Andrade,bmarques@example.com,M,53,Cardoso,RJ,2025-07-19 21:57:35,"['Acessórios', 'Casa', 'Calçados']"
920,Luiz Miguel Gonçalves,laurafogaca@example.com,M,24,Abreu da Mata,PB,2025-02-11 17:41:47,"['Calçados', 'Roupas', 'Casa']"
921,Antonella Pires,isadoragomes@example.org,F,61,Vieira Verde,SP,2025-09-17 19:05:24,"['Roupas', 'Acessórios']"
922,Gustavo Pastor,yurivargas@example.com,M,59,Brito de Leão,RN,2025-03-03 08:08:38,"['Eletrônicos', 'Acessórios']"
923,Letícia Duarte,isabella85@example.org,M,30,Lima,RO,2024-05-28 10:14:27,"['Calçados', 'Roupas']"
924,Agatha Sampaio,catarina02@example.org,F,38,Pastor Verde,PI,2025-12-06 01:57:08,"['Calçados', 'Acessórios']"
925,Ravi Pastor,pedro-lucas27@example.net,F,26,Vargas do Campo,DF,2024-07-14 19:40:07,"['Calçados', 'Eletrônicos']"
926,Olivia Costa,eandrade@example.com,F,32,Azevedo da Serra,ES,2024-10-01 21:24:04,"['Calçados', 'Casa', 'Roupas']"
927,Sra. Melina Pimenta,esales@example.org,F,59,Vargas Paulista,RS,2025-01-10 07:02:26,"['Acessórios', 'Roupas', 'Casa']"
928,Nicole Farias,ana-julia62@example.net,F,33,Rios,RN,2025-05-27 04:22:29,"['Casa', 'Calçados', 'Acessórios']"
929,Gael Ferreira,julianaoliveira@example.net,F,44,da Mota do Galho,RN,2025-05-13 22:53:19,"['Eletrônicos', 'Acessórios']"
930,Ana Sophia Teixeira,kamillymoura@example.org,F,41,Pereira do Norte,MT,2024-09-21 08:06:23,"['Eletrônicos', 'Roupas']"
931,Aurora Gonçalves,maria-julia13@example.com,F,56,Porto,RN,2025-10-13 19:49:13,"['Roupas', 'Calçados']"
932,Maria Luísa Castro,nathanmacedo@example.net,F,35,Silveira,TO,2024-10-06 13:56:44,"['Roupas', 'Eletrônicos']"
933,Luiza Albuquerque,dnovais@example.com,F,27,Rios,PE,2025-08-29 07:08:53,"['Acessórios', 'Calçados']"
934,Augusto Jesus,da-pazcaleb@example.org,M,22,Porto dos Dourados,AL,2024-08-14 15:31:54,"['Acessórios', 'Calçados']"
935,Stephany Rocha,moreiramaria@example.com,M,52,Vargas do Norte,CE,2024-07-09 05:50:54,"['Roupas', 'Casa', 'Eletrônicos']"
936,Rebeca Fernandes,vitor-gabrielgarcia@example.com,F,50,Mendonça,PE,2025-08-20 18:33:39,"['Roupas', 'Acessórios']"
937,Milena Pinto,qsampaio@example.com,M,34,Silveira,BA,2024-01-25 08:47:58,"['Acessórios', 'Eletrônicos']"
938,João Gabriel Mendonça,cda-paz@example.com,M,54,Martins,RS,2024-10-21 17:46:33,"['Acessórios', 'Casa']"
939,José Melo,lucasbarros@example.net,F,45,Novais,RR,2024-07-06 00:09:50,"['Calçados', 'Casa', 'Acessórios']"
940,Ágatha Rocha,matteopereira@example.com,M,28,Camargo,RS,2024-12-28 12:22:10,"['Eletrônicos', 'Acessórios', 'Roupas']"
941,Alícia Sales,yancunha@example.net,M,31,Rodrigues,RS,2024-08-07 05:33:04,"['Calçados', 'Casa', 'Eletrônicos']"
942,Dr. Heitor Sousa,evelyn24@example.net,F,42,Aragão de Peixoto,AM,2025-09-27 10:00:15,"['Acessórios', 'Calçados', 'Roupas']"
943,Vitor Gabriel Ramos,maria-flor21@example.org,O,52,Santos,RN,2024-04-21 23:28:32,"['Casa', 'Eletrônicos']"
944,Sr. Joaquim Nogueira,aylla07@example.net,F,35,Fonseca,RO,2024-08-03 22:16:40,"['Calçados', 'Acessórios']"
945,Juan Duarte,clarada-costa@example.org,M,56,Peixoto de Alves,AL,2024-12-29 17:04:01,"['Casa', 'Roupas']"
946,Clara Ribeiro,hfonseca@example.net,F,28,Vargas,MT,2025-07-22 10:40:59,"['Calçados', 'Acessórios', 'Eletrônicos']"
947,Miguel Duarte,gomesraquel@example.net,O,63,da Conceição do Oeste,PR,2024-01-25 05:18:28,"['Calçados', 'Acessórios']"
948,Nicole Rezende,maria-eduarda92@example.org,M,43,Pastor,PE,2024-02-12 15:49:45,"['Calçados', 'Roupas', 'Acessórios']"
949,Melissa Rios,carolinacostela@example.com,M,49,Dias,SE,2025-08-27 08:30:07,"['Eletrônicos', 'Roupas', 'Calçados']"
950,Maria Flor Aragão,emanuella63@example.com,M,63,Caldeira das Pedras,PR,2024-03-31 18:16:18,"['Calçados', 'Roupas']"
951,Ester Siqueira,carolinada-costa@example.com,M,54,Barros,RN,2024-06-03 23:23:22,"['Acessórios', 'Roupas', 'Casa']"
952,Sr. Lorenzo Melo,jose-miguel44@example.net,F,20,da Cunha,TO,2024-02-26 21:07:42,"['Roupas', 'Eletrônicos']"
953,Ísis Moura,diasmaria-isis@example.net,M,50,Sousa das Flores,MA,2025-08-21 18:31:24,"['Eletrônicos', 'Calçados', 'Casa']"
954,Srta. Gabrielly Mendonça,davi25@example.net,M,58,Cavalcanti do Norte,GO,2025-02-08 01:13:01,"['Eletrônicos', 'Acessórios', 'Casa']"
955,João Felipe Caldeira,ana-juliacavalcante@example.org,F,30,Cavalcanti do Campo,GO,2024-05-26 06:04:38,"['Roupas', 'Eletrônicos', 'Acessórios']"
956,Isadora Cassiano,xcasa-grande@example.net,F,19,Cirino de Pires,DF,2025-01-06 12:02:01,"['Calçados', 'Eletrônicos']"
957,Lara Abreu,esthermachado@example.net,F,61,Aparecida,PA,2025-01-09 17:20:50,"['Roupas', 'Acessórios']"
958,Leonardo Cardoso,zoe36@example.org,M,38,Lopes de Cavalcanti,RO,2025-09-28 13:20:41,"['Acessórios', 'Casa']"
959,Raquel Campos,qlopes@example.net,M,25,Cardoso,RS,2024-06-24 07:56:25,"['Roupas', 'Acessórios']"
960,João Felipe Moraes,davi46@example.com,F,61,Gomes da Serra,RS,2025-05-20 09:35:15,"['Eletrônicos', 'Calçados']"
961,Sra. Daniela Fernandes,ravy50@example.org,M,20,da Paz Grande,MS,2025-01-28 16:22:55,"['Casa', 'Roupas']"
962,Arthur Miguel Viana,elisa80@example.org,M,19,Borges,SE,2025-03-16 13:50:03,"['Casa', 'Eletrônicos', 'Acessórios']"
963,Maria Sophia Novais,limavitor-gabriel@example.com,O,19,Sá de Brito,PR,2025-03-13 03:47:51,"['Eletrônicos', 'Calçados']"
964,Sra. Maria Isis Azevedo,da-cunhaarthur-miguel@example.org,M,52,da Paz das Flores,RO,2025-06-18 19:04:56,"['Calçados', 'Roupas', 'Eletrônicos']"
965,Jade Lima,camilacarvalho@example.org,F,47,Vargas da Prata,RJ,2025-09-18 06:28:43,"['Calçados', 'Casa', 'Eletrônicos']"
966,Sr. Erick Sá,nathan45@example.org,M,39,da Cruz,RR,2025-05-07 19:07:04,"['Acessórios', 'Casa', 'Roupas']"
967,Ana Lívia da Conceição,nicolascardoso@example.net,F,53,da Luz da Prata,CE,2024-10-12 13:27:01,"['Roupas', 'Eletrônicos']"
968,Luiz Henrique da Rocha,fonsecamarcos-vinicius@example.com,O,46,Câmara da Prata,BA,2024-09-02 19:14:44,"['Calçados', 'Roupas', 'Casa']"
969,Henry Gabriel Nascimento,svasconcelos@example.com,F,33,Castro da Prata,GO,2025-11-03 12:05:10,"['Eletrônicos', 'Roupas']"
